A;B;C;D;E;F;G;H;I;;;;;
74;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700XC;-;-;-;-;-;;;;;
75;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700WS;-;-;-;-;-;;;;;
76;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700W0;-;-;-;-;-;;;;;
77;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32770094;-;-;-;-;-;;;;;
78;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700TT;-;-;-;-;-;;;;;
79;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700X5;-;-;-;-;-;;;;;
80;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327007X;-;-;-;-;-;;;;;
81;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700VJ;-;-;-;-;-;;;;;
82;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270088;-;-;-;-;-;;;;;
83;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270090;-;-;-;-;-;;;;;
84;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270087;-;-;-;-;-;;;;;
85;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG34901GG;-;-;-;-;-;;;;;
86;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA00255004D4A3000;;;;;;;;;;
87;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA002602008463000;;;;;;;;;;
88;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA00255004C633000;;;;;;;;;;
89;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA00255004C8F3000;;;;;;;;;;
90;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA00255004D413000;;;;;;;;;;
91;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA002255004E243000;;;;;;;;;;
92;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA00255004D033000;;;;;;;;;;
93;ALL-IN-ONE;ACER ASPIRE Z3-715;DQB2ZAA00255004DC13000;;;;;;;;;;
-;AMPLIFICADOR;-;-;-;-;-;-;-;;;;;
01;AMPLIFICADOR;AB-100R4;B63.807;-;-;-;-;-;;;;;
-;ANTENAS/ACCESS POINT/SWITCH/ROUTER;-;-;-;-;-;-;-;;;;;
01;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK - DIR-600;-;-;-;-;-;-;;;;;
02;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK - DIR-600;-;-;-;-;-;-;;;;;
03;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK - DIR-600;-;-;-;-;-;-;;;;;
04;ANTENAS/ACCESS POINT/SWITCH/ROUTER;LINKSYS - WRT54G V8;-;-;-;-;-;-;;;;;
05;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK - DI-524;-;-;-;-;-;-;;;;;
06;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK - DIR-600;-;-;-;-;-;-;;;;;
07;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
08;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
09;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
10;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK - DIR-600;-;-;-;-;-;-;;;;;
11;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
12;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
13;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G - TL-MR3220;-;-;-;-;-;-;;;;;
14;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK - TL-WR941ND;-;-;-;-;-;-;;;;;
15;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
16;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
17;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
18;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
19;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
20;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
21;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
22;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
23;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
24;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
25;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
26;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
27;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
28;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
29;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
30;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
31;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS;-;-;-;-;-;-;;;;;
32;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
33;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
34;ANTENAS/ACCESS POINT/SWITCH/ROUTER;D-LINK 3G - DIR-412;-;-;-;-;-;-;;;;;
35;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
36;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
37;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS;-;-;-;-;-;-;;;;;
38;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS;-;-;-;-;-;-;;;;;
39;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
40;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
41;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
42;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
43;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
44;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
45;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
46;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
47;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
48;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
49;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
50;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
51;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
52;ANTENAS/ACCESS POINT/SWITCH/ROUTER;GREATEK - WR-2500N;-;-;-;-;-;-;;;;;
53;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 48 PORTAS;-;-;-;-;-;-;;;;;
54;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 16 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
55;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 16 PORTAS;-;-;-;-;-;-;;;;;
56;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;-;-;-;-;;;;;
57;ANTENAS/ACCESS POINT/SWITCH/ROUTER;;-;-;-;-;-;-;;;;;
58;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK - TL-WR941ND;-;-;-;-;-;-;;;;;
59;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK - TL-WR941ND;-;-;-;-;-;-;;;;;
60;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK - TL-WR941ND;-;-;-;-;-;-;;;;;
61;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK - TL-WR941ND;-;-;-;-;-;-;;;;;
62;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_E5FAF0;KEY: 19388595;-;-;;;;;
63;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;-;-;-;-;;;;;
64;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_E5FC74;KEY: 18478372;-;-;;;;;
65;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_E5FE38;KEY: 13373641;-;-;;;;;
66;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_E5FE52;KEY: 51458065;-;-;;;;;
67;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;;-;-;-;-;-;;;;;
68;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
69;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
70;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
71;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
72;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
73;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS;-;-;-;-;-;-;;;;;
74;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK - TL-WR941ND;-;-;SSID: TP-LINK_0DCB4C;KEY: 25672442;-;-;;;;;
75;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
76;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
77;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
78;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
79;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
80;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
81;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
82;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 16 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
83;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS;-;-;-;-;-;-;;;;;
84;ANTENAS/ACCESS POINT/SWITCH/ROUTER;-;-;-;-;-;-;-;;;;;
85;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - 2 GIGABIT;-;-;-;-;-;-;;;;;
86;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS;-;-;-;-;-;-;;;;;
87;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
88;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
89;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
90;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
91;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
92;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
93;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
94;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
95;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
96;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
97;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
98;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
99;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
100;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
101;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
102;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
103;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
104;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
105;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
106;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
107;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
108;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
109;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
110;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
111;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
112;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
113;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
114;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
115;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
116;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
117;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
118;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
119;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
120;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
121;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
122;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;-;-;-;-;-;-;;;;;
123;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;-;-;-;-;-;-;;;;;
124;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;-;-;-;-;-;-;;;;;
125;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;-;-;-;-;-;-;;;;;
126;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR 5 - 24V - 1A;-;-;-;-;-;-;;;;;
127;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR 5 - 24V - 1A;-;-;-;-;-;-;;;;;
128;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR 5 - 24V - 1A;-;-;-;-;-;-;;;;;
129;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR 5 - 24V - 1A;-;-;-;-;-;-;;;;;
130;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR 5 - 24V - 1A;-;-;-;-;-;-;;;;;
131;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;-;-;-;-;-;-;;;;;
132;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;-;-;-;-;-;-;;;;;
133;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;-;-;-;-;-;-;;;;;
134;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
135;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
136;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
137;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 08 PORTAS - GIGABIT;-;-;-;-;-;-;;;;;
137;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_0A8226;KEY: 84575302;-;-;;;;;
